date,equity
2024-06-03,2200.0
2024-06-04,2200.0
2024-06-05,2200.0
2024-06-06,2200.0
2024-06-07,2200.0
2024-06-08,2200.0
2024-06-09,2200.0
2024-06-10,2200.0
2024-06-11,2200.0
2024-06-12,2200.0
2024-06-13,2200.0
2024-06-14,2200.0
2024-06-15,2200.0
2024-06-16,2200.0
2024-06-17,2200.0
2024-06-18,2200.0
2024-06-19,2200.0
2024-06-20,2200.0
2024-06-21,2200.0
2024-06-22,2200.0
2024-06-23,2200.0
2024-06-24,2200.0
2024-06-25,2200.0
2024-06-26,2200.0
2024-06-27,2200.0
2024-06-28,2200.0
2024-06-29,2200.0
2024-06-30,2200.0
2024-07-01,2200.0
2024-07-02,2200.0
2024-07-03,2200.0
2024-07-04,2200.0
2024-07-05,2200.0
2024-07-06,2200.0
2024-07-07,2200.0
2024-07-08,2200.0
2024-07-09,2200.0
2024-07-10,2200.0
2024-07-11,2200.0
2024-07-12,2200.0
2024-07-13,2196.8655222388807
2024-07-14,2240.8382580913412
2024-07-15,2402.2331044099587
2024-07-16,2371.9630231195783
2024-07-17,2335.958581944283
2024-07-18,2360.6182235667225
2024-07-19,2412.872586043928
2024-07-20,2421.7884209293748
2024-07-21,2433.1694976441945
2024-07-22,2369.9290942733755
2024-07-23,2397.264577886676
2024-07-24,2301.4978463734337
2024-07-25,2195.0433171830764
2024-07-26,2255.345037611032
2024-07-27,2273.918348545604
2024-07-28,2258.285218569347
2024-07-29,2226.126889347947
2024-07-30,2253.5650586501974
2024-07-31,2284.6076613505784
2024-08-01,2304.09031979669
2024-08-02,2445.3396335269294
2024-08-03,2499.484846493195
2024-08-04,2641.6748645457164
2024-08-05,2818.0750031348184
2024-08-06,2790.868810238572
2024-08-07,2870.9027500987045
2024-08-08,2643.670981523456
2024-08-09,2698.5545193957296
2024-08-10,2691.723534165665
2024-08-11,2728.92503045361
2024-08-12,2616.7521194031997
2024-08-13,2630.356015769964
2024-08-14,2650.663546594597
2024-08-15,2562.802157641592
2024-08-16,2584.6653673438977
2024-08-17,2604.8830535315687
2024-08-18,2603.7569987517886
2024-08-19,2626.4250614805615
2024-08-20,2565.659928924486
2024-08-21,2620.830373962963
2024-08-22,2612.8379962350227
2024-08-23,2746.7643382210763
2024-08-24,2751.442560879941
2024-08-25,2732.2929282921355
2024-08-26,2668.103646397504
2024-08-27,2457.3983002693367
2024-08-28,2523.3592755759473
2024-08-29,2523.7162947909605
2024-08-30,2520.9045085072826
2024-08-31,2509.1411297632876
2024-09-01,2421.3212452684284
2024-09-02,2309.722322141377
2024-09-03,2201.695306373083
2024-09-04,2177.1310598784057
2024-09-05,2247.4643585423646
2024-09-06,2372.012445898096
2024-09-07,2328.5250826461847
2024-09-08,2308.451927037685
2024-09-09,2255.4772188348625
2024-09-10,2228.553289609891
2024-09-11,2265.3436055723428
2024-09-12,2285.541851311749
2024-09-13,2359.02955445289
2024-09-14,2337.8450745863347
2024-09-15,2247.9033541297113
2024-09-16,2224.323413158517
2024-09-17,2267.061648796574
2024-09-18,2292.8581442258233
2024-09-19,2380.3369764496983
2024-09-20,2469.0094935982065
2024-09-21,2519.4449854241575
2024-09-22,2489.0699632391756
2024-09-23,2549.538836484923
2024-09-24,2554.8862572581984
2024-09-25,2485.871894552939
2024-09-26,2534.4902252763377
2024-09-27,2593.133396649972
2024-09-28,2576.2296403899986
2024-09-29,2559.4818655530526
2024-09-30,2507.666365171792
2024-10-01,2365.762827465911
2024-10-02,2282.1955028182056
2024-10-03,2296.3762384088877
2024-10-04,2236.676740721286
2024-10-05,2235.9072086779743
2024-10-06,2213.5658907107368
2024-10-07,2230.245363215949
2024-10-08,2213.6732933473177
2024-10-09,2279.3927200264225
2024-10-10,2265.0888862155257
2024-10-11,2216.7292234808547
2024-10-12,2179.983619967463
2024-10-13,2188.1081025016597
2024-10-14,2033.5141818585635
2024-10-15,2016.6868369601036
2024-10-16,2020.4233737835034
2024-10-17,2015.400741384883
2024-10-18,2042.8203277801258
2024-10-19,2048.046056254643
2024-10-20,2119.9122581490683
2024-10-21,2060.59060591867
2024-10-22,2027.1133333834534
2024-10-23,1945.397241166214
2024-10-24,1958.4887330815634
2024-10-25,2030.9839862248828
2024-10-26,1998.864810968536
2024-10-27,1979.4933581829541
2024-10-28,1935.7985017648343
2024-10-29,1882.39349768565
2024-10-30,1862.5233124479955
2024-10-31,1763.1395476478751
2024-11-01,1765.7503354768185
2024-11-02,1779.6366454401823
2024-11-03,1802.7461321933006
2024-11-04,1842.3693283261848
2024-11-05,1825.2761676897671
2024-11-06,1624.1424153036614
2024-11-07,1504.7506304779633
2024-11-08,1537.715586580888
2024-11-09,1621.150829182833
2024-11-10,1650.8917826841212
2024-11-11,1741.5582300436656
2024-11-12,1678.033169950562
2024-11-13,1651.5167016137902
