entry_time,exit_time,entry_price,exit_price,direction,size,pnl,pnl_pct,duration
2024-05-14,2024-06-03,2882.598537963867,3764.505965576172,long,0.7250402622753978,639.4183926186471,30.594181465007036,20 days
2024-06-03,2024-06-16,3764.505965576172,3622.373758300781,short,0.7153313210655448,101.67161959626728,3.7755872503614727,13 days
2024-06-16,2024-06-25,3622.373758300781,3393.331538208008,long,0.7686774990130975,-176.05960090932004,-6.322986952075708,9 days
2024-06-25,2024-06-27,3396.726567260742,3443.0781368408207,long,0.7689925445494005,35.64401143524341,1.3645952555274008,2 days
2024-06-27,2024-07-01,3446.5229373779293,3438.621381958008,long,0.7662570347164447,-6.054622425716587,-0.22926165191672143,4 days
2024-07-01,2024-07-13,3442.061723510742,3175.610131103516,long,0.7641230068745282,-203.60179197671584,-7.741046320792237,12 days
2024-07-13,2024-07-24,3178.787329833984,3334.671185791016,long,0.7650505427853286,119.25902861139713,4.9038781076673335,11 days
2024-07-24,2024-08-17,3334.671185791016,2615.8541484375,short,0.7618427542032643,547.6255515056332,21.555859552701463,24 days
2024-08-17,2024-08-28,2615.8541484375,2527.151319580078,long,1.1684262518696635,-103.6427138521138,-3.3909699785978473,11 days
2024-08-28,2024-09-02,2529.679735107422,2536.9181622314454,long,1.1670502307041803,8.447608045026993,0.28614006048145446,5 days
2024-09-02,2024-09-10,2539.4563494873046,2388.3862641601563,long,1.163505417673897,-175.7708627265949,-5.948914434290161,8 days
2024-09-10,2024-09-13,2390.7758452148437,2440.386374145508,long,1.1637402199598796,57.733767850097195,2.0750807328909615,3 days
2024-09-13,2024-09-17,2442.827981323242,2340.5369097900393,long,1.159208917778213,-118.57672233037772,-4.187403792459969,4 days
2024-09-17,2024-10-01,2342.8786175537107,2447.696682006836,long,1.1583324892396611,121.4141695152719,4.473900767533995,14 days
2024-10-01,2024-10-14,2447.696682006836,2630.214352294922,short,1.1536986088981178,-210.57038231068992,-7.4567111043530865,13 days
2024-10-14,2024-10-22,2630.214352294922,2618.887411010742,long,0.9954690314896134,-11.275619269901995,-0.4306470791742353,8 days
2024-10-22,2024-11-06,2618.887411010742,2725.5312740478516,short,0.9937888250958267,-105.98147935132924,-4.072105680784152,15 days
2024-11-06,2024-11-20,2725.5312740478516,3070.6518942871094,long,0.9161123921968485,316.1692770038465,12.662508169524623,14 days
2024-11-20,2024-11-22,3070.6518942871094,3333.266630493164,short,0.9093213517159833,-238.801186907426,-8.552409887120206,2 days
2024-11-22,2024-12-09,3329.935029663086,3720.5497749023434,short,0.7687285553443873,-300.2767088039903,-11.730401397014008,17 days
2024-12-09,2024-12-24,3716.8310844726566,3493.7958295898434,short,0.6105750587676729,136.17976385733658,6.00068310380205,15 days
2024-12-24,2025-01-02,3493.7958295898434,3449.6668818359376,long,0.6853842504794495,-30.2452857807575,-1.2630660149103883,9 days
2025-01-02,2025-01-07,3453.1182744140624,3379.886603881836,long,0.6838279010045577,-50.07785954710971,-2.1207402907348327,5 days
2025-01-07,2025-01-21,3379.886603881836,3329.0699531249998,short,0.6832553739751814,34.72074971702832,1.5035016470219078,14 days
2025-01-21,2025-01-30,3329.0699531249998,3246.156139282227,long,0.7022849314041155,-58.229122067025386,-2.4905999276146686,9 days
2025-01-30,2025-02-17,3249.403919311523,2741.8281071777346,long,0.7011289627834018,-355.8761026953059,-15.620582258709547,18 days
2025-02-17,2025-03-02,2744.5713068847654,2518.434732788086,long,0.7054574615030255,-159.52973351523428,-8.239413329484831,13 days
2025-03-02,2025-03-15,2520.954427368164,1936.4259559936525,long,0.7065172838337823,-412.9794679190327,-23.18679247148271,13 days
2025-03-15,2025-03-21,1938.3633506469725,1963.8651104125977,long,0.7149204633073025,18.23172990679225,1.3156336120941077,6 days
2025-03-21,2025-03-23,1965.8299579467773,2004.2965447387696,long,0.712394003673766,27.403365772411814,1.9567606362133665,2 days
2025-03-23,2025-03-25,2006.3018439331054,2066.730278076172,long,0.7096598133895634,42.883631297392185,3.0119313465118585,2 days
2025-03-25,2025-04-12,2066.730278076172,1644.3503287353515,short,0.7072936964987446,298.7466756962215,20.437110435813395,18 days
2025-04-12,2025-04-20,1644.3503287353515,1586.7205250854493,long,1.0600545557551622,-61.09073590635432,-3.5047156705484133,8 days
2025-04-20,2025-04-23,1588.3080393676757,1795.2061959228517,long,1.0588695395524712,219.0781557658343,13.026324329224238,3 days
